,entity,code,year,broadband_subscriptions,internet_usage,users
1391,Grenada,GRD,2019,28.380489349365234,,68733.0
1392,Grenada,GRD,2020,28.43863105773925,,70369.0
1393,Guam,GUM,2001,1.1189186573028564,25.38022753,41000.0
1394,Guam,GUM,2007,1.6997488737106323,46.15047362,76044.0
1395,Guam,GUM,2008,1.6977288722991943,48.41870215,79763.0
1396,Guam,GUM,2009,1.884114384651184,50.64202838,83353.0
1397,Guam,GUM,2010,1.8815383911132808,54.04,89121.0
1398,Guam,GUM,2013,1.870242595672608,65.4,109262.0
1399,Guam,GUM,2014,1.8631688356399536,69.27,116065.0
1400,Guam,GUM,2019,1.7932502031326294,,
1401,Guam,GUM,2020,1.7775144577026367,,
1402,Guatemala,GTM,2005,0.2069787830114364,5.7,748571.0
1403,Guatemala,GTM,2006,0.2911095023155212,6.5,871806.0
1404,Guatemala,GTM,2007,0.4160484671592712,7.3,999852.0
1405,Guatemala,GTM,2008,0.6746902465820312,8.3,1160294.0
1406,Guatemala,GTM,2009,1.0896698236465454,9.3,1326126.0
1407,Guatemala,GTM,2010,1.7702844142913818,10.5,1527028.0
1408,Guatemala,GTM,2012,1.835545778274536,16.0,2420529.0
1409,Guatemala,GTM,2013,2.2623119354248047,19.7,3038265.0
1410,Guatemala,GTM,2014,2.7239060401916504,23.4,3677016.0
1411,Guatemala,GTM,2015,2.829404830932617,28.80594156,4609269.0
1412,Guatemala,GTM,2016,3.0513036251068115,34.50932609,5621916.0
1413,Guatemala,GTM,2017,3.1392312049865723,40.70304908,6283334.0
1414,Guatemala,GTM,2019,3.327366352081299,,7595394.0
1415,Guatemala,GTM,2020,3.4160234928131104,,8676149.0
1416,Guinea,GIN,2010,0.0049057239666581,1.0,102707.0
1417,Guinea,GIN,2011,0.0057578971609473,2.0,210554.0
1418,Guinea,GIN,2012,0.0065715168602764,3.1,334450.0
1419,Guinea,GIN,2013,0.0073442892171442,4.5,497494.0
1420,Guinea,GIN,2014,0.0080710379406809,6.4,725335.0
1421,Guinea,GIN,2015,0.0087473075836896,8.2,1069592.0
1422,Guinea,GIN,2016,0.0093709295615553,9.8,1562960.0
1423,Guinea,GIN,2017,0.0093391193076968,11.40002077,2289028.0
1424,Guinea,GIN,2018,0.0097709950059652,21.83002304,2740731.0
1425,Guinea,GIN,2019,0.0097876116633415,,2961834.0
1426,Guinea,GIN,2020,0.0076145250350236,,3433341.0
1427,Guinea-Bissau,GNB,2010,0.0525417402386665,2.45,38397.0
1428,Guinea-Bissau,GNB,2011,0.0639799758791923,2.672,42993.0
1429,Guinea-Bissau,GNB,2012,0.0749542489647865,2.893990621,47830.0
1430,Guinea-Bissau,GNB,2013,0.0880931615829467,3.1,52630.0
1431,Guinea-Bissau,GNB,2014,0.082425519824028,3.32,57878.0
1432,Guinea-Bissau,GNB,2015,0.0604995861649513,3.540706917,109125.0
1433,Guinea-Bissau,GNB,2016,0.0497072003781795,3.761413832,253168.0
1434,Guinea-Bissau,GNB,2017,0.0466593205928802,3.930509152,278216.0
1435,Guinea-Bissau,GNB,2018,0.0642372146248817,,302218.0
1436,Guinea-Bissau,GNB,2019,0.0638755783438682,,382269.0
1437,Guinea-Bissau,GNB,2020,0.121087335050106,,461627.0
1438,Guyana,GUY,2005,0.2680379450321197,,43304.0
1439,Guyana,GUY,2007,0.3164209425449371,13.8,104401.0
1440,Guyana,GUY,2008,0.6807557940483093,18.2,137257.0
1441,Guyana,GUY,2009,0.9125097990036012,23.9,179552.0
1442,Guyana,GUY,2010,1.493523120880127,29.9,223633.0
1443,Guyana,GUY,2011,2.731281280517578,30.0,223270.0
1444,Guyana,GUY,2012,3.96889591217041,30.5,226911.0
1445,Guyana,GUY,2013,4.859835147857666,31.0,231701.0
1446,Guyana,GUY,2014,5.924310207366943,32.0,240360.0
1447,Guyana,GUY,2015,6.995668888092041,34.0,256715.0
1448,Guyana,GUY,2016,7.415785789489746,35.66,270694.0
1449,Guyana,GUY,2017,8.370376586914062,37.32583679,284895.0
1450,Guyana,GUY,2019,10.603424072265623,,
1451,Guyana,GUY,2020,12.078031539916992,,
1452,Haiti,HTI,2015,0.0126033816486597,12.1977,1500054.0
1453,Haiti,HTI,2016,0.012435458600521,12.23260161,2442757.0
1454,Haiti,HTI,2017,0.2722546458244324,12.32610358,2954885.0
1455,Haiti,HTI,2018,0.2795963585376739,32.47362713,3576135.0
1456,Haiti,HTI,2019,0.2761234641075134,,3716427.0
1457,Haiti,HTI,2020,0.2718695402145386,,3900847.0
1458,High income,,2000,1.676166534423828,30.545068412291,
1459,High income,,2001,3.454309701919556,36.6305648949081,
1460,High income,,2002,5.737105369567871,45.0746603668129,
1461,High income,,2003,8.186545372009277,49.8046445028255,
1462,High income,,2004,11.364591598510742,55.0001855722628,
1463,High income,,2005,15.1066312789917,58.7005778475227,
1464,High income,,2006,18.56913375854492,61.4103438305153,
1465,High income,,2007,21.68961334228516,66.8096431424049,
1466,High income,,2008,23.60426902770996,68.9040104688701,
1467,High income,,2009,25.04172706604004,70.1459133764288,
1468,High income,,2010,26.35345268249512,72.2476732348184,
1469,High income,,2011,27.540102005004883,72.7993029413993,
1470,High income,,2012,28.47542762756348,75.5023229392266,
1471,High income,,2013,29.948442459106445,76.860533224131,
1472,High income,,2014,30.59882354736328,78.5175133959745,
1473,High income,,2015,31.33831787109375,79.8959551611256,
1474,High income,,2016,32.23887252807617,84.267199727507,
1475,High income,,2017,33.17347717285156,85.8539612306977,
1476,High income,,2018,33.871543884277344,87.21811735785,
1477,High income,,2019,34.6513671875,,
1478,High income,,2020,35.96955871582031,,
1479,Honduras,HND,2010,0.0120228873565793,11.09,937209.0
1480,Honduras,HND,2011,0.6755361557006836,15.9,1370979.0
1481,Honduras,HND,2012,0.7091678380966187,18.12,1593178.0
1482,Honduras,HND,2013,0.7841204404830933,17.8,1594996.0
1483,Honduras,HND,2014,1.762608766555786,19.08,2099406.0
1484,Honduras,HND,2015,2.1659257411956787,27.1,2518812.0
1485,Honduras,HND,2016,2.377207040786743,29.5,2790935.0
1486,Honduras,HND,2017,2.5272104740142822,32.13636364,3051710.0
1487,Honduras,HND,2018,3.701279640197754,,3525427.0
1488,Honduras,HND,2019,4.005461692810059,,3922620.0
1489,Honduras,HND,2020,4.007387638092041,,4256201.0
1490,Hong Kong,HKG,1998,0.1714198738336563,14.54597958,952187.0
1491,Hong Kong,HKG,1999,1.3256795406341553,21.23068197,1410133.0
1492,Hong Kong,HKG,2000,6.727641582489014,27.82776068,1873141.0
1493,Hong Kong,HKG,2001,10.74958038330078,38.67140323,2630250.0
1494,Hong Kong,HKG,2002,15.503280639648438,43.08238303,2950646.0
1495,Hong Kong,HKG,2003,18.855419158935547,52.20004335,3594737.0
1496,Hong Kong,HKG,2004,22.5031681060791,56.39988039,3900614.0
1497,Hong Kong,HKG,2005,24.50815963745117,56.9,3947080.0
1498,Hong Kong,HKG,2006,26.40721702575684,60.8,4232045.0
1499,Hong Kong,HKG,2007,27.76213264465332,64.8,4536941.0
1500,Hong Kong,HKG,2008,28.12443351745605,66.7,4702799.0
1501,Hong Kong,HKG,2009,29.65314292907715,69.4,4923653.0
1502,Hong Kong,HKG,2010,31.11701202392578,72.0,5135355.0
1503,Hong Kong,HKG,2011,32.81196594238281,72.2,5180617.0
1504,Hong Kong,HKG,2012,32.000675201416016,72.9,5273631.0
1505,Hong Kong,HKG,2013,31.53185272216797,74.2,5414240.0
1506,Hong Kong,HKG,2014,31.974498748779297,79.86627043,5871912.0
1507,Hong Kong,HKG,2015,32.672340393066406,84.94835296,6286047.0
1508,Hong Kong,HKG,2016,36.25336837768555,87.47941467,6504904.0
1509,Hong Kong,HKG,2017,36.3803825378418,89.41594465,6671778.0
1510,Hong Kong,HKG,2018,36.82553482055664,90.50739533,6771368.0
1511,Hong Kong,HKG,2019,37.71828842163086,91.74340039,6877196.0
1512,Hong Kong,HKG,2020,38.48997497558594,,6931868.0
1513,Hungary,HUN,2000,0.0332664512097835,6.999676351,714111.0
1514,Hungary,HUN,2001,0.307884007692337,14.5285543,1478710.0
1515,Hungary,HUN,2002,1.0962417125701904,16.67,1691739.0
1516,Hungary,HUN,2003,2.606272459030152,21.63,2188536.0
1517,Hungary,HUN,2004,4.064578533172607,27.74,2800214.0
1518,Hungary,HUN,2005,6.461362838745117,38.97,3925656.0
1519,Hungary,HUN,2006,11.925530433654783,47.06,4732854.0
1520,Hungary,HUN,2007,14.510069847106934,53.3,5351944.0
1521,Hungary,HUN,2008,17.720151901245117,61.0,6114340.0
1522,Hungary,HUN,2009,19.847734451293945,62.0,6205320.0
1523,Hungary,HUN,2010,21.752195358276367,65.0,6491441.0
1524,Hungary,HUN,2011,23.374765396118164,68.01998789,6770198.0
1525,Hungary,HUN,2012,24.28982162475586,70.57999815,7003042.0
1526,Hungary,HUN,2013,26.410202026367188,72.6439,7187850.0
1527,Hungary,HUN,2014,26.318607330322266,75.65319745,7465386.0
1528,Hungary,HUN,2015,27.805435180664062,72.83473703,7170034.0
1529,Hungary,HUN,2016,28.858097076416016,79.25941213,7779396.0
1530,Hungary,HUN,2017,30.38683319091797,76.75054712,7513065.0
1531,Hungary,HUN,2018,31.72340202331543,76.07436064,7437304.0
1532,Hungary,HUN,2019,32.9354133605957,80.37169361,7853761.0
1533,Hungary,HUN,2020,33.80113220214844,,8265671.0
1534,Iceland,ISL,1999,0.0291503220796585,41.29456671,114648.0
1535,Iceland,ISL,2000,0.8408365845680237,44.47053382,125171.0
1536,Iceland,ISL,2001,3.684602975845337,49.39299537,140891.0
1537,Iceland,ISL,2002,8.505970001220703,79.12,227707.0
1538,Iceland,ISL,2003,14.43678092956543,83.14,240945.0
1539,Iceland,ISL,2004,19.15604019165039,83.88,245235.0
1540,Iceland,ISL,2005,26.44832420349121,87.0,258422.0
1541,Iceland,ISL,2006,29.2733211517334,89.51,272187.0
1542,Iceland,ISL,2007,32.7757453918457,90.6,282544.0
1543,Iceland,ISL,2008,34.1048583984375,91.0,289127.0
1544,Iceland,ISL,2009,33.876895904541016,93.0,296492.0
1545,Iceland,ISL,2010,34.09380340576172,93.39,297303.0
1546,Iceland,ISL,2011,34.495506286621094,94.8196868,302767.0
1547,Iceland,ISL,2012,34.828590393066406,96.20979955,308822.0
1548,Iceland,ISL,2013,35.902099609375,96.5468,312846.0
1549,Iceland,ISL,2014,36.41180419921875,98.16,321621.0
1550,Iceland,ISL,2015,37.68013381958008,98.2,325109.0
1551,Iceland,ISL,2016,38.5372314453125,98.2400163,329769.0
1552,Iceland,ISL,2017,40.25921630859375,98.25520119,337645.0
1553,Iceland,ISL,2018,40.98119354248047,99.01095399,349460.0
1554,Iceland,ISL,2019,41.07028579711914,,357179.0
1555,Iceland,ISL,2020,41.55865478515625,,363015.0
1556,India,IND,2001,0.0046511618420481,0.660146377,7122787.0
1557,India,IND,2002,0.0075375200249254,1.537875582,16890688.0
1558,India,IND,2003,0.0126278968527913,1.686489971,18845094.0
1559,India,IND,2004,0.0208033919334411,1.976136492,22454138.0
1560,India,IND,2005,0.1174615174531936,2.388075,27573640.0
1561,India,IND,2006,0.1973425149917602,2.805499865,32890943.0
1562,India,IND,2007,0.2645347416400909,3.95,46992826.0
1563,India,IND,2008,0.4397545456886291,4.38,52854988.0
1564,India,IND,2009,0.6360797882080078,5.12,62650376.0
1565,India,IND,2010,0.890396773815155,7.5,93046022.0
1566,India,IND,2011,1.0678489208221436,10.07,126642456.0
1567,India,IND,2012,1.1836318969726562,12.58006091,141468081.0
1568,India,IND,2013,1.1654574871063232,15.1,158809242.0
1569,India,IND,2014,1.2156522274017334,21.0,176478273.0
1570,India,IND,2015,1.293189287185669,17.0,197107112.0
1571,India,IND,2016,1.4083102941513062,22.0,220874988.0
1572,India,IND,2017,1.333856225013733,32.0,246463630.0
1573,India,IND,2018,1.343296766281128,,274913663.0
1574,India,IND,2019,1.4019547700881958,,406634942.0
1575,India,IND,2020,1.66303813457489,,600446441.0
1576,Indonesia,IDN,2000,0.0018911289516836,0.925563864,1981377.0
1577,Indonesia,IDN,2001,0.0069953738711774,2.018613859,4382662.0
1578,Indonesia,IDN,2002,0.0176207162439823,2.134135733,4697555.0
1579,Indonesia,IDN,2003,0.027960667386651,2.38701978,5324967.0
1580,Indonesia,IDN,2004,0.0380230396986007,2.600285876,5875049.0
1581,Indonesia,IDN,2005,0.0478148646652698,3.602024763,8241618.0
1582,Indonesia,IDN,2006,0.0847586244344711,4.764813134,11044714.0
1583,Indonesia,IDN,2007,0.3351361155509949,5.786274729,13589546.0
1584,Indonesia,IDN,2008,0.4168526828289032,7.917479385,18838577.0
1585,Indonesia,IDN,2009,0.78108149766922,6.92,16675906.0
1586,Indonesia,IDN,2010,0.9429252743721008,10.92,26646567.0
1587,Indonesia,IDN,2011,1.1163609027862549,12.28,30343842.0
1588,Indonesia,IDN,2012,1.2006356716156006,14.52,36332335.0
1589,Indonesia,IDN,2013,1.291394591331482,14.94,37839421.0
1590,Indonesia,IDN,2014,1.3326640129089355,17.14,43917779.0
1591,Indonesia,IDN,2015,1.5415085554122925,22.0627426,57162793.0
1592,Indonesia,IDN,2016,1.9985721111297607,25.4473537,66633940.0
1593,Indonesia,IDN,2017,2.348724842071533,32.33580625,85527839.0
1594,Indonesia,IDN,2018,3.31531286239624,39.90463864,106572065.0
1595,Indonesia,IDN,2019,3.8002188205718994,47.69064898,128565820.0
1596,Indonesia,IDN,2020,4.285633087158203,,146059763.0
1597,Iran,IRN,2000,0.0002681970072444,0.93419002,612309.0
1598,Iran,IRN,2001,0.0009947459911927,1.484221332,989602.0
1599,Iran,IRN,2002,0.024033660069108,4.626175115,3114670.0
1600,Iran,IRN,2003,0.0274503715336322,6.933721953,4711790.0
1601,Iran,IRN,2006,0.1417338848114013,8.76,6243757.0
1602,Iran,IRN,2007,0.2803614735603332,9.47,6848650.0
1603,Iran,IRN,2008,0.4159699082374573,12.02,8812872.0
1604,Iran,IRN,2009,0.548509955406189,13.8,10256531.0
1605,Iran,IRN,2010,1.3388222455978394,15.9,11984444.0
1606,Iran,IRN,2011,2.8401007652282715,19.0,14505164.0
1607,Iran,IRN,2012,5.035343170166016,22.73,17575847.0
1608,Iran,IRN,2013,6.748200416564941,29.95,23498450.0
1609,Iran,IRN,2014,7.932819843292236,39.35,31464917.0
1610,Iran,IRN,2015,8.419512748718262,45.33497615,37079861.0
1611,Iran,IRN,2016,9.56281852722168,53.22677167,44341218.0
1612,Iran,IRN,2017,10.66014003753662,64.04397362,54120413.0
1613,Iran,IRN,2018,11.988665580749512,70.00455222,60104008.0
1614,Iran,IRN,2019,10.40378189086914,,67321708.0
1615,Iran,IRN,2020,11.38690185546875,,73420540.0
1616,Iraq,IRQ,2006,9.47000007727e-05,0.952344244,275281.0
1617,Iraq,IRQ,2007,0.0003511130053084,0.93,266546.0
1618,Iraq,IRQ,2008,0.0001902359945233,1.0,292184.0
1619,Iraq,IRQ,2009,0.0004176280053798,1.06,321064.0
1620,Iraq,IRQ,2010,0.0104801375418901,2.5,781622.0
1621,Iraq,IRQ,2017,11.429009437561035,49.35999889,16617112.0
1622,Iraq,IRQ,2018,11.688543319702148,75.00000131,17575773.0
1623,Iraq,IRQ,2019,11.597756385803224,,24938114.0
1624,Iraq,IRQ,2020,15.548760414123535,,
1625,Ireland,IRL,2002,0.271238625049591,25.85,1006665.0
1626,Ireland,IRL,2003,1.0502312183380127,34.31,1358232.0
1627,Ireland,IRL,2004,3.7480316162109375,36.99,1491422.0
1628,Ireland,IRL,2005,7.787554740905762,41.61,1714840.0
1629,Ireland,IRL,2006,13.27700424194336,54.82,2321522.0
1630,Ireland,IRL,2007,17.544160842895508,61.15832455,2666406.0
1631,Ireland,IRL,2008,20.18271827697754,65.34,2909193.0
1632,Ireland,IRL,2009,21.723539352416992,67.38,3031963.0
1633,Ireland,IRL,2010,22.395523071289062,69.85,3160420.0
1634,Ireland,IRL,2011,23.322837829589844,74.88997297,3403378.0
1635,Ireland,IRL,2012,24.132686614990234,76.91999254,3511051.0
1636,Ireland,IRL,2013,25.76605033874512,78.2477,3590654.0
1637,Ireland,IRL,2014,27.205541610717773,83.49172234,3859125.0
1638,Ireland,IRL,2015,28.145902633666992,83.49479167,3895670.0
1639,Ireland,IRL,2016,28.966524124145508,,3937685.0
1640,Ireland,IRL,2017,29.42806434631348,84.11400706,4013803.0
1641,Ireland,IRL,2018,29.67943572998047,84.52230206,4206027.0
1642,Ireland,IRL,2019,29.954952239990234,,4259541.0
1643,Ireland,IRL,2020,30.71159744262696,,4550428.0
1644,Israel,ISR,2001,0.7237641215324402,17.37862386,1084076.0
1645,Israel,ISR,2002,3.7550859451293945,17.76459906,1129242.0
1646,Israel,ISR,2003,10.083821296691896,19.59339366,1268852.0
1647,Israel,ISR,2004,15.320844650268556,22.77048553,1501939.0
1648,Israel,ISR,2005,18.83191680908203,25.19404242,1691558.0
1649,Israel,ISR,2006,21.270427703857425,27.88107446,1904858.0
1650,Israel,ISR,2007,22.323184967041016,48.12806219,3345866.0
1651,Israel,ISR,2008,23.985748291015625,59.39,4201563.0
1652,Israel,ISR,2009,23.96372604370117,63.12,4544453.0
1653,Israel,ISR,2010,23.9843864440918,67.5,4946696.0
1654,Israel,ISR,2011,25.096887588500977,68.87387799,5137819.0
1655,Israel,ISR,2012,25.436798095703125,70.8,5375206.0
1656,Israel,ISR,2013,25.89581298828125,70.25031195,5428013.0
1657,Israel,ISR,2014,27.131935119628903,75.01775316,5899283.0
1658,Israel,ISR,2015,27.235729217529297,77.35208966,6194183.0
1659,Israel,ISR,2016,27.84565544128418,79.65312418,6498910.0
1660,Israel,ISR,2017,28.4090633392334,81.58118359,6778789.0
1661,Israel,ISR,2018,29.05202293395996,83.73315696,7080883.0
1662,Israel,ISR,2019,29.12184715270996,86.78787762,7470633.0
1663,Israel,ISR,2020,30.06260108947754,,7892890.0
1664,Italy,ITA,2000,0.2028498500585556,23.11087424,13165433.0
1665,Italy,ITA,2001,0.6857125163078308,27.22211698,15515243.0
1666,Italy,ITA,2002,1.4864683151245115,28.04,16012965.0
1667,Italy,ITA,2003,3.9086530208587646,29.04,16676272.0
1668,Italy,ITA,2004,8.152939796447754,33.24,19232886.0
1669,Italy,ITA,2005,11.705676078796388,35.0,20369957.0
1670,Italy,ITA,2006,14.514933586120604,37.99,22197522.0
1671,Italy,ITA,2007,17.229778289794922,40.79,23975743.0
1672,Italy,ITA,2008,19.1375732421875,44.53,26372548.0
1673,Italy,ITA,2009,20.44566345214844,48.83,29084538.0
1674,Italy,ITA,2010,22.078344345092773,53.68,32112692.0
1675,Italy,ITA,2011,22.68655776977539,54.3899983,32648115.0
1676,Italy,ITA,2012,22.98510932922364,55.82999799,33604161.0
1677,Italy,ITA,2013,23.29020118713379,58.4593,35258324.0
1678,Italy,ITA,2014,23.808273315429688,55.63846022,33562674.0
1679,Italy,ITA,2015,24.59646987915039,58.14173496,35020458.0
1680,Italy,ITA,2016,25.65528106689453,61.32425277,36867300.0
1681,Italy,ITA,2017,27.33701133728028,63.077347,37848946.0
1682,Italy,ITA,2018,28.30062294006348,74.38718292,44541136.0
1683,Italy,ITA,2019,28.85296058654785,,45452958.0
1684,Italy,ITA,2020,29.983856201171875,,41938046.0
1685,Jamaica,JAM,2001,0.1209480538964271,3.863020387,101420.0
1686,Jamaica,JAM,2002,0.3342190086841583,6.1,160933.0
1687,Jamaica,JAM,2003,0.3321723341941833,7.8,206781.0
1688,Jamaica,JAM,2004,0.9908202290534972,10.0,266403.0
1689,Jamaica,JAM,2005,1.642333984375,12.8,342639.0
1690,Jamaica,JAM,2006,2.477593183517456,16.4,441104.0
1691,Jamaica,JAM,2007,3.351170301437378,21.1,569958.0
1692,Jamaica,JAM,2008,3.4984664916992188,23.6,639885.0
1693,Jamaica,JAM,2009,4.013145446777344,24.3,661544.0
1694,Jamaica,JAM,2010,4.151811599731445,27.67,756471.0
1695,Jamaica,JAM,2011,4.185136795043945,37.43861341,1028128.0
1696,Jamaica,JAM,2012,4.329355716705322,33.79,932543.0
1697,Jamaica,JAM,2013,4.925854682922363,37.1,1028833.0
1698,Jamaica,JAM,2014,5.271188735961914,40.4027351,1125031.0
1699,Jamaica,JAM,2015,7.917272090911865,42.22122119,1179853.0
1700,Jamaica,JAM,2016,9.843247413635254,44.36685637,1243469.0
1701,Jamaica,JAM,2017,8.186663627624512,55.07206705,1546637.0
1702,Jamaica,JAM,2018,9.702584266662598,,1918084.0
1703,Jamaica,JAM,2019,10.782798767089844,,
1704,Jamaica,JAM,2020,13.021994590759276,,
1705,Japan,JPN,1998,0.0251735728234052,13.41404088,16943059.0
1706,Japan,JPN,1999,0.1696431785821914,21.39129031,27071762.0
1707,Japan,JPN,2000,0.6701905727386475,29.99074036,38029417.0
1708,Japan,JPN,2001,3.002807140350342,38.53206086,48961049.0
1709,Japan,JPN,2002,7.347877025604248,46.59420112,59315229.0
1710,Japan,JPN,2003,11.648722648620604,48.43526589,61756102.0
1711,Japan,JPN,2004,15.254684448242188,62.39392963,79659132.0
1712,Japan,JPN,2005,18.1577262878418,66.9210661,85524036.0
1713,Japan,JPN,2006,20.587373733520508,68.68527032,87849952.0
1714,Japan,JPN,2007,22.02670288085937,74.3,95108777.0
1715,Japan,JPN,2008,23.43083572387696,75.4,96570536.0
1716,Japan,JPN,2009,25.56349754333496,78.0,99931291.0
1717,Japan,JPN,2010,26.529603958129883,78.21,100191257.0
1718,Japan,JPN,2011,27.77937889099121,79.05411352,101195004.0
1719,Japan,JPN,2012,28.135337829589844,79.4964,101639078.0
1720,Japan,JPN,2013,28.77206993103028,88.21942891,112637614.0
1721,Japan,JPN,2014,29.48375701904297,89.10683302,113590477.0
1722,Japan,JPN,2015,30.37273025512696,91.05802839,115872194.0
1723,Japan,JPN,2016,31.155736923217773,93.18272128,118336334.0
1724,Japan,JPN,2017,31.78948974609375,91.72654724,116183105.0
1725,Japan,JPN,2018,32.622310638427734,91.28160849,115246358.0
1726,Japan,JPN,2019,33.503379821777344,,116647128.0
1727,Japan,JPN,2020,34.78970718383789,,112995146.0
1728,Jordan,JOR,2001,0.0078392503783106,4.705719581,242971.0
1729,Jordan,JOR,2002,0.0597460530698299,6.025532412,317879.0
1730,Jordan,JOR,2003,0.091939128935337,8.466005016,456836.0
1731,Jordan,JOR,2004,0.186801865696907,11.65874137,645011.0
1732,Jordan,JOR,2005,0.4084719121456146,12.93285205,734397.0
1733,Jordan,JOR,2006,0.8115109205245972,13.86710879,842503.0
1734,Jordan,JOR,2007,1.4198884963989258,20.0,1294692.0
1735,Jordan,JOR,2008,2.224334478378296,23.0,1525562.0
1736,Jordan,JOR,2009,3.452589988708496,26.0,1762932.0
1737,Jordan,JOR,2010,4.038758277893066,27.2,1885304.0
1738,Jordan,JOR,2011,3.870781183242798,34.9,2481383.0
1739,Jordan,JOR,2012,3.7119333744049072,37.0,2668390.0
1740,Jordan,JOR,2013,3.8547089099884033,41.4,3185655.0
1741,Jordan,JOR,2014,3.9442739486694336,46.2,4000010.0
1742,Jordan,JOR,2015,3.342400074005127,60.11438269,5147782.0
1743,Jordan,JOR,2016,3.11194372177124,62.30219257,5595156.0
1744,Jordan,JOR,2017,3.391889810562134,66.79031443,6588923.0
1745,Jordan,JOR,2018,4.009867191314697,,6913970.0
1746,Jordan,JOR,2019,4.528903961181641,,
1747,Jordan,JOR,2020,6.179914951324463,,
1748,Kazakhstan,KAZ,2003,0.0066092540509998,2.000414753,308398.0
1749,Kazakhstan,KAZ,2004,0.013095068745315,2.650394657,411392.0
1750,Kazakhstan,KAZ,2005,0.0194509997963905,2.961707492,463692.0
1751,Kazakhstan,KAZ,2006,0.1961254924535751,3.268369051,517146.0
1752,Kazakhstan,KAZ,2007,1.7218711376190186,4.02,643447.0
1753,Kazakhstan,KAZ,2008,2.1264493465423584,11.0,1781617.0
1754,Kazakhstan,KAZ,2009,3.598726749420166,18.2,2985231.0
1755,Kazakhstan,KAZ,2010,5.3506340980529785,31.6,5254397.0
1756,Kazakhstan,KAZ,2011,7.236819267272949,50.6,8533649.0
1757,Kazakhstan,KAZ,2012,9.774035453796388,61.90662747,10587809.0
1758,Kazakhstan,KAZ,2013,11.504813194274902,63.30422443,10980583.0
1759,Kazakhstan,KAZ,2014,12.414308547973633,66.0,11610915.0
1760,Kazakhstan,KAZ,2015,13.094684600830078,70.8299336,12633162.0
1761,Kazakhstan,KAZ,2016,13.178807258605955,74.58772647,13484385.0
1762,Kazakhstan,KAZ,2017,14.24832534790039,76.42674823,13997423.0
1763,Kazakhstan,KAZ,2018,13.43532371520996,78.90391906,14627287.0
1764,Kazakhstan,KAZ,2019,13.54397201538086,81.87762554,15355541.0
1765,Kazakhstan,KAZ,2020,13.955588340759276,,16311260.0
1766,Kenya,KEN,2005,0.014741338789463,3.101897702,1111814.0
1767,Kenya,KEN,2006,0.0470742508769035,3.6,1329309.0
1768,Kenya,KEN,2007,0.0458250157535076,4.4,1673619.0
1769,Kenya,KEN,2008,0.0082478933036327,5.2,2037719.0
1770,Kenya,KEN,2009,0.044496826827526,6.1,2462231.0
1771,Kenya,KEN,2010,0.0163356885313987,7.2,2989288.0
1772,Kenya,KEN,2011,0.1253964006900787,8.8,3751893.0
1773,Kenya,KEN,2012,0.1225614622235298,10.5,4591210.0
1774,Kenya,KEN,2013,0.162882313132286,13.0,5823008.0
1775,Kenya,KEN,2014,0.2180147320032119,16.5,7562257.0
1776,Kenya,KEN,2015,0.2821881771087646,16.58785485,7771658.0
1777,Kenya,KEN,2016,0.2705358862876892,16.6,7950515.0
1778,Kenya,KEN,2017,0.5740669965744019,17.82710021,8726034.0
1779,Kenya,KEN,2018,0.7228633165359497,,9740894.0
1780,Kenya,KEN,2019,0.9342702627182008,22.56511937,11497256.0
1781,Kenya,KEN,2020,1.2538120746612549,,15335805.0
1782,Kiribati,KIR,2005,0.3487679362297058,4.0,3927.0
1783,Kiribati,KIR,2006,0.4261047542095184,4.5,4504.0
1784,Kiribati,KIR,2007,0.5221337080001831,6.0,6121.0
1785,Kiribati,KIR,2008,0.6935936212539673,7.0,7279.0
1786,Kiribati,KIR,2009,0.7579510807991028,8.97,9509.0
1787,Kiribati,KIR,2010,0.8219417929649353,9.07,9797.0
1788,Kiribati,KIR,2011,0.8116263151168823,10.0,10989.0
1789,Kiribati,KIR,2012,0.7520917654037476,10.74679768,11997.0
1790,Kiribati,KIR,2013,0.6488089561462402,11.5,13031.0
1791,Kiribati,KIR,2014,0.4570759832859039,12.25,14088.0
1792,Kiribati,KIR,2015,0.1054719164967536,12.99748389,17391.0
1793,Kiribati,KIR,2016,0.0977569222450256,13.7,22165.0
1794,Kiribati,KIR,2017,0.097233660519123,14.58181818,28168.0
1795,Kiribati,KIR,2018,0.0750990509986877,,35949.0
1796,Kiribati,KIR,2019,0.0892811566591262,,45849.0
1797,Kiribati,KIR,2020,0.1548778116703033,,48060.0
1798,Kuwait,KWT,2001,0.237723708152771,8.551792434,170324.0
1799,Kuwait,KWT,2002,0.4913437068462372,10.24896793,209834.0
1800,Kuwait,KWT,2003,0.6013991236686707,22.40293838,470800.0
1801,Kuwait,KWT,2004,0.9088876247406006,22.92711204,493732.0
1802,Kuwait,KWT,2005,1.10122549533844,25.92610837,579555.0
1803,Kuwait,KWT,2006,1.2638646364212036,28.79119795,680456.0
1804,Kuwait,KWT,2007,1.3977530002593994,34.8,872357.0
1805,Kuwait,KWT,2008,1.5060189962387085,42.0,1113395.0
1806,Kuwait,KWT,2009,1.595153570175171,50.8,1420141.0
1807,Kuwait,KWT,2010,1.537492752075195,61.4,1807226.0
1808,Kuwait,KWT,2011,1.4835578203201294,65.76907069,2067666.0
1809,Kuwait,KWT,2012,1.4034656286239624,70.45,2391544.0
