,entity,code,year,broadband_subscriptions,internet_usage,users
1169,Fiji,FJI,2015,1.465991735458374,42.5,389814.0
1170,Fiji,FJI,2016,1.4135733842849731,46.50697831,453859.0
1171,Fiji,FJI,2017,1.3829705715179443,49.96637301,604533.0
1172,Fiji,FJI,2018,2.1615583896636963,,633192.0
1173,Fiji,FJI,2019,2.410689115524292,,
1174,Fiji,FJI,2020,2.572606325149536,,
1175,Finland,FIN,2000,0.6746397614479065,37.24846174,1928058.0
1176,Finland,FIN,2001,2.5766866207122803,43.10536335,2236309.0
1177,Finland,FIN,2002,5.24613094329834,62.43,3246727.0
1178,Finland,FIN,2003,9.39527988433838,69.22,3608432.0
1179,Finland,FIN,2004,15.260855674743652,72.39,3784653.0
1180,Finland,FIN,2005,22.327749252319336,74.48,3907273.0
1181,Finland,FIN,2006,27.077260971069336,79.66,4195094.0
1182,Finland,FIN,2007,30.5224552154541,80.78,4272207.0
1183,Finland,FIN,2008,30.416683197021484,83.67,4445687.0
1184,Finland,FIN,2009,29.305938720703125,82.49,4403987.0
1185,Finland,FIN,2010,29.06193351745605,86.89,4660153.0
1186,Finland,FIN,2011,29.79570770263672,88.70999491,4779848.0
1187,Finland,FIN,2012,30.427885055541992,89.87999797,4865982.0
1188,Finland,FIN,2013,31.627241134643555,91.5144,4977352.0
1189,Finland,FIN,2014,32.198638916015625,86.53039275,4725802.0
1190,Finland,FIN,2015,31.56100082397461,86.42213333,4735464.0
1191,Finland,FIN,2016,31.140220642089844,87.70364996,4819506.0
1192,Finland,FIN,2017,31.026762008666992,87.46892907,4817916.0
1193,Finland,FIN,2018,31.452713012695312,88.88996,4902695.0
1194,Finland,FIN,2019,32.48281478881836,89.60738511,4947707.0
1195,Finland,FIN,2020,33.31697082519531,,5096511.0
1196,France,FRA,1998,0.0230373404920101,6.319778722,3670549.0
1197,France,FRA,1999,0.0936897695064544,9.125317889,5324824.0
1198,France,FRA,2000,0.3331367969512939,14.30792394,8393809.0
1199,France,FRA,2001,1.0128968954086304,26.32590355,15536173.0
1200,France,FRA,2002,2.767399311065674,30.18,17918706.0
1201,France,FRA,2003,5.924127578735352,36.14,21585793.0
1202,France,FRA,2004,10.809313774108888,39.15,23532454.0
1203,France,FRA,2005,15.49571418762207,42.87,25940671.0
1204,France,FRA,2006,20.665292739868164,46.87,28552806.0
1205,France,FRA,2007,25.456920623779297,66.09,40532585.0
1206,France,FRA,2008,28.661352157592773,70.68,43624406.0
1207,France,FRA,2009,31.74141311645508,71.58,44446385.0
1208,France,FRA,2010,33.93313980102539,77.28,48257161.0
1209,France,FRA,2011,35.98259735107422,77.81999899,48851716.0
1210,France,FRA,2012,37.725624084472656,81.44,51365359.0
1211,France,FRA,2013,39.033687591552734,81.9198,51884053.0
1212,France,FRA,2014,40.454219818115234,83.75,53255365.0
1213,France,FRA,2015,41.68450927734375,78.00603771,49775470.0
1214,France,FRA,2016,42.80350875854492,79.26981132,50724215.0
1215,France,FRA,2017,43.92180633544922,80.50245972,51637570.0
1216,France,FRA,2018,44.7757682800293,82.04318678,52735567.0
1217,France,FRA,2019,45.69342041015625,83.33974409,53670595.0
1218,France,FRA,2020,46.921024322509766,,54679086.0
1219,French Polynesia,PYF,2001,0.0102069564163684,6.251588946,15945.0
1220,French Polynesia,PYF,2002,0.0128528513014316,8.200216486,21250.0
1221,French Polynesia,PYF,2003,0.3743525147438049,14.12429379,37173.0
1222,French Polynesia,PYF,2004,1.7777899503707886,17.88453743,47776.0
1223,French Polynesia,PYF,2005,4.2507147789001465,21.54218547,58394.0
1224,French Polynesia,PYF,2006,6.985939025878906,25.10796425,69024.0
1225,French Polynesia,PYF,2007,8.98291301727295,28.59,79534.0
1226,French Polynesia,PYF,2008,10.479018211364746,33.87,95028.0
1227,French Polynesia,PYF,2009,11.321224212646484,44.6,125902.0
1228,French Polynesia,PYF,2010,12.1022310256958,49.0,139060.0
1229,French Polynesia,PYF,2011,13.447989463806152,49.0,139785.0
1230,French Polynesia,PYF,2012,14.94434928894043,52.87663059,151540.0
1231,French Polynesia,PYF,2013,16.609451293945312,56.8,163605.0
1232,French Polynesia,PYF,2014,18.30661964416504,60.68,175899.0
1233,French Polynesia,PYF,2015,19.00528717041016,64.56020975,188384.0
1234,French Polynesia,PYF,2016,20.192296981811523,68.44041949,200908.0
1235,French Polynesia,PYF,2017,20.89227867126465,72.70389531,214808.0
1236,French Polynesia,PYF,2018,21.53205680847168,,
1237,French Polynesia,PYF,2019,22.199386596679688,,
1238,French Polynesia,PYF,2020,22.783260345458984,,
1239,Gabon,GAB,2003,0.0128792459145188,2.659586594,36660.0
1240,Gabon,GAB,2004,0.0480131767690181,2.9790698,42217.0
1241,Gabon,GAB,2005,0.1100284829735755,4.89326475,71362.0
1242,Gabon,GAB,2006,0.1232736110687255,5.489200803,82477.0
1243,Gabon,GAB,2007,0.1346620768308639,5.767004576,89376.0
1244,Gabon,GAB,2008,0.1448760032653808,7.5,119999.0
1245,Gabon,GAB,2009,0.2356386035680771,9.5,157087.0
1246,Gabon,GAB,2010,0.2513329982757568,13.0,222445.0
1247,Gabon,GAB,2011,0.2671201825141907,18.0,319051.0
1248,Gabon,GAB,2012,0.2857662141323089,24.0,440811.0
1249,Gabon,GAB,2013,0.4897992312908172,30.53803344,580904.0
1250,Gabon,GAB,2014,0.5733092427253723,38.07120929,748807.0
1251,Gabon,GAB,2015,0.5689828991889954,45.78453653,928750.0
1252,Gabon,GAB,2016,0.7479556798934937,48.05227375,1002471.0
1253,Gabon,GAB,2017,0.7142016291618347,50.32012015,1076964.0
1254,Gabon,GAB,2018,0.9949628710746764,,1306440.0
1255,Gabon,GAB,2019,1.12203049659729,,1368101.0
1256,Gabon,GAB,2020,2.00414776802063,,1421401.0
1257,Gambia,GMB,2004,0.0024055698886513,3.308003478,53333.0
1258,Gambia,GMB,2005,0.0045992168597877,3.799001139,63078.0
1259,Gambia,GMB,2007,0.0164039582014083,6.205037419,109512.0
1260,Gambia,GMB,2008,0.0177589934319257,6.88,125253.0
1261,Gambia,GMB,2009,0.0172386150807142,7.63,143301.0
1262,Gambia,GMB,2010,0.0195182226598262,9.2,178230.0
1263,Gambia,GMB,2011,0.0236453041434288,10.8703,217212.0
1264,Gambia,GMB,2012,0.026246540248394,12.44922872,256581.0
1265,Gambia,GMB,2013,0.0223046950995922,14.0,297483.0
1266,Gambia,GMB,2014,0.1355209052562713,15.56,340612.0
1267,Gambia,GMB,2015,0.1712962538003921,16.5,410071.0
1268,Gambia,GMB,2016,0.1744887232780456,18.5,495883.0
1269,Gambia,GMB,2017,0.1806775331497192,19.83645444,597678.0
1270,Gambia,GMB,2018,0.1944218128919601,,797043.0
1271,Gambia,GMB,2019,0.2129738628864288,,865564.0
1272,Gambia,GMB,2020,0.2068964391946792,,939512.0
1273,Georgia,GEO,2001,0.0100070312619209,0.992344436,41128.0
1274,Georgia,GEO,2002,0.0216034911572933,1.58787563,64486.0
1275,Georgia,GEO,2003,0.0332631208002567,2.558816481,102809.0
1276,Georgia,GEO,2004,0.0449617281556129,3.886221354,155016.0
1277,Georgia,GEO,2005,0.0567673295736312,6.079457629,240818.0
1278,Georgia,GEO,2006,0.6444344520568848,7.526876845,296097.0
1279,Georgia,GEO,2007,1.1215860843658447,8.26,322675.0
1280,Georgia,GEO,2008,2.706742525100708,10.01,388358.0
1281,Georgia,GEO,2009,3.641223907470703,20.07,773739.0
1282,Georgia,GEO,2010,4.4505391120910645,26.9,1032108.0
1283,Georgia,GEO,2011,6.089266300201416,31.52,1204589.0
1284,Georgia,GEO,2012,11.393698692321776,36.94,1405330.0
1285,Georgia,GEO,2013,12.767823219299316,43.3,1639349.0
1286,Georgia,GEO,2014,14.889211654663086,44.0,1660662.0
1287,Georgia,GEO,2015,15.79560375213623,47.56975964,1793920.0
1288,Georgia,GEO,2016,16.960439682006836,58.45928961,2204565.0
1289,Georgia,GEO,2017,19.362483978271484,59.7055046,2252034.0
1290,Georgia,GEO,2018,21.416898727416992,62.7179082,2365922.0
1291,Georgia,GEO,2019,23.44648742675781,68.84671356,2596081.0
1292,Georgia,GEO,2020,24.37005043029785,,2731476.0
1293,Germany,DEU,2000,0.325549304485321,30.2163466,24641938.0
1294,Germany,DEU,2001,2.578145980834961,31.65093942,25800127.0
1295,Germany,DEU,2002,3.930821418762207,48.82,39760679.0
1296,Germany,DEU,2003,5.476975917816162,55.9,45472867.0
1297,Germany,DEU,2004,8.573548316955566,64.73,52603920.0
1298,Germany,DEU,2005,13.218673706054688,68.71,55800880.0
1299,Germany,DEU,2006,18.383197784423828,72.16,58577915.0
1300,Germany,DEU,2007,24.30109214782715,75.16,61017771.0
1301,Germany,DEU,2008,28.014463424682617,78.0,63349641.0
1302,Germany,DEU,2009,30.858606338500977,79.0,64195893.0
1303,Germany,DEU,2010,32.36783599853516,82.0,66686572.0
1304,Germany,DEU,2011,33.710819244384766,81.26999954,66172781.0
1305,Germany,DEU,2012,34.5261116027832,82.34999847,67152774.0
1306,Germany,DEU,2013,35.28448867797852,84.17,68750553.0
1307,Germany,DEU,2014,36.30777359008789,86.19,70554122.0
1308,Germany,DEU,2015,37.5454216003418,87.58979935,71887778.0
1309,Germany,DEU,2016,38.76437377929688,84.16520664,69294420.0
1310,Germany,DEU,2017,40.204376220703125,84.3941537,69730139.0
1311,Germany,DEU,2018,41.08544158935547,87.03711209,72150888.0
1312,Germany,DEU,2019,42.13680648803711,88.13451691,73282212.0
1313,Germany,DEU,2020,43.22463607788086,,74840220.0
1314,Ghana,GHA,2004,0.0042308499105274,1.716797704,376089.0
1315,Ghana,GHA,2005,0.0087280832231044,1.831197461,411964.0
1316,Ghana,GHA,2006,0.0569684468209743,2.723175973,629015.0
1317,Ghana,GHA,2007,0.0705322995781898,3.85,912771.0
1318,Ghana,GHA,2008,0.0975223705172538,4.27,1038724.0
1319,Ghana,GHA,2009,0.1175006031990051,5.44,1357322.0
1320,Ghana,GHA,2010,0.2101929038763046,7.8,1994828.0
1321,Ghana,GHA,2011,0.2566162645816803,9.0,2358535.0
1322,Ghana,GHA,2012,0.2620819509029388,10.6,2847029.0
1323,Ghana,GHA,2013,0.2585535049438476,15.0,4128838.0
1324,Ghana,GHA,2014,0.2577460408210754,25.51773743,5357308.0
1325,Ghana,GHA,2015,0.2625999450683594,25.0,6640318.0
1326,Ghana,GHA,2016,0.3040382266044616,34.66600065,8275203.0
1327,Ghana,GHA,2017,0.1950794756412506,37.88415262,11449449.0
1328,Ghana,GHA,2018,0.205824539065361,,13274379.0
1329,Ghana,GHA,2019,0.1923804283142089,,16706816.0
1330,Ghana,GHA,2020,0.2522162497043609,,18664633.0
1331,Gibraltar,GIB,2009,27.698495864868164,65.07,20070.0
1332,Gibraltar,GIB,2010,31.064462661743164,65.0,20338.0
1333,Gibraltar,GIB,2011,33.57134246826172,65.0,20621.0
1334,Gibraltar,GIB,2012,35.60304260253906,65.017,20924.0
1335,Gibraltar,GIB,2014,38.54707336425781,,
1336,Gibraltar,GIB,2015,46.1732292175293,,
1337,Gibraltar,GIB,2016,48.623172760009766,94.44447158,30779.0
1338,Gibraltar,GIB,2017,51.50913238525391,,
1339,Gibraltar,GIB,2018,56.28744125366211,,
1340,Gibraltar,GIB,2019,57.85288238525391,,
1341,Gibraltar,GIB,2020,62.3578987121582,,
1342,Greece,GRC,2003,0.0933782756328582,17.8,1977667.0
1343,Greece,GRC,2004,0.4579887688159942,21.42,2380852.0
1344,Greece,GRC,2005,1.426422953605652,24.0,2667228.0
1345,Greece,GRC,2006,4.364506244659424,32.25,3581716.0
1346,Greece,GRC,2007,9.149660110473633,35.88,3979627.0
1347,Greece,GRC,2008,13.649980545043944,38.2,4230123.0
1348,Greece,GRC,2009,17.48866081237793,42.4,4687533.0
1349,Greece,GRC,2010,20.69000816345215,44.4,4899000.0
1350,Greece,GRC,2011,22.75615501403809,51.64999517,5683942.0
1351,Greece,GRC,2012,24.945709228515625,55.06999344,6037672.0
1352,Greece,GRC,2013,27.12342071533203,59.8663,6534108.0
1353,Greece,GRC,2014,29.49197769165039,63.21,6866485.0
1354,Greece,GRC,2015,32.261863708496094,66.83495949,7222616.0
1355,Greece,GRC,2016,34.055259704589844,69.08791547,7426772.0
1356,Greece,GRC,2017,35.74706268310547,69.89297065,7473117.0
1357,Greece,GRC,2018,37.65226364135742,72.23837339,7681305.0
1358,Greece,GRC,2019,39.25426864624024,75.67120669,8001493.0
1359,Greece,GRC,2020,40.8424072265625,,8211719.0
1360,Greenland,GRL,2003,0.2098469287157058,54.53425983,30947.0
1361,Greenland,GRL,2004,5.838799953460693,56.09901476,31914.0
1362,Greenland,GRL,2005,12.51602268218994,57.7034045,32838.0
1363,Greenland,GRL,2006,16.176651000976562,59.36168727,33738.0
1364,Greenland,GRL,2007,18.52723693847656,61.07,34644.0
1365,Greenland,GRL,2008,21.13439178466797,62.82,35556.0
1366,Greenland,GRL,2009,22.10548591613769,62.83,35474.0
1367,Greenland,GRL,2010,21.87577247619629,63.0,35516.0
1368,Greenland,GRL,2011,21.02666664123535,64.0,36038.0
1369,Greenland,GRL,2012,20.152294158935547,64.8960101,36483.0
1370,Greenland,GRL,2013,19.144184112548828,65.8,36924.0
1371,Greenland,GRL,2014,18.44593048095703,66.7,37333.0
1372,Greenland,GRL,2015,17.737730026245117,67.60044348,37799.0
1373,Greenland,GRL,2017,21.27441024780273,69.48246178,38876.0
1374,Greenland,GRL,2018,23.322254180908203,,
1375,Greenland,GRL,2019,25.41643142700196,,
1376,Greenland,GRL,2020,27.565614700317383,,
1377,Grenada,GRD,2002,0.543258011341095,14.75884055,15976.0
1378,Grenada,GRD,2004,0.5836296081542969,19.57062058,21436.0
1379,Grenada,GRD,2005,3.0785105228424072,20.48780488,22591.0
1380,Grenada,GRD,2006,5.283371448516846,21.39599117,23751.0
1381,Grenada,GRD,2007,7.225021362304687,22.29,24907.0
1382,Grenada,GRD,2008,8.490744590759277,23.18,26077.0
1383,Grenada,GRD,2009,11.694032669067385,24.05,27239.0
1384,Grenada,GRD,2010,13.58993911743164,27.0,30796.0
1385,Grenada,GRD,2011,13.740215301513672,30.0,34480.0
1386,Grenada,GRD,2012,14.89120101928711,32.0,37098.0
1387,Grenada,GRD,2013,16.640472412109375,35.0,40934.0
1388,Grenada,GRD,2014,17.27332878112793,51.6,60881.0
1389,Grenada,GRD,2015,18.02662467956543,53.81,62472.0
1390,Grenada,GRD,2016,18.883377075195312,55.85640782,63946.0
1391,Grenada,GRD,2017,20.05429649353028,59.07173536,65546.0
1392,Grenada,GRD,2018,24.21357727050781,,67141.0
1393,Grenada,GRD,2019,28.380489349365234,,68733.0
1394,Grenada,GRD,2020,28.43863105773925,,70369.0
1395,Guam,GUM,2001,1.1189186573028564,25.38022753,41000.0
1396,Guam,GUM,2007,1.6997488737106323,46.15047362,76044.0
1397,Guam,GUM,2008,1.6977288722991943,48.41870215,79763.0
1398,Guam,GUM,2009,1.884114384651184,50.64202838,83353.0
1399,Guam,GUM,2010,1.8815383911132808,54.04,89121.0
1400,Guam,GUM,2013,1.870242595672608,65.4,109262.0
1401,Guam,GUM,2014,1.8631688356399536,69.27,116065.0
1402,Guam,GUM,2019,1.7932502031326294,,
1403,Guam,GUM,2020,1.7775144577026367,,
1404,Guatemala,GTM,2005,0.2069787830114364,5.7,748571.0
1405,Guatemala,GTM,2006,0.2911095023155212,6.5,871806.0
1406,Guatemala,GTM,2007,0.4160484671592712,7.3,999852.0
1407,Guatemala,GTM,2008,0.6746902465820312,8.3,1160294.0
1408,Guatemala,GTM,2009,1.0896698236465454,9.3,1326126.0
1409,Guatemala,GTM,2010,1.7702844142913818,10.5,1527028.0
1410,Guatemala,GTM,2012,1.835545778274536,16.0,2420529.0
1411,Guatemala,GTM,2013,2.2623119354248047,19.7,3038265.0
1412,Guatemala,GTM,2014,2.7239060401916504,23.4,3677016.0
1413,Guatemala,GTM,2015,2.829404830932617,28.80594156,4609269.0
1414,Guatemala,GTM,2016,3.0513036251068115,34.50932609,5621916.0
1415,Guatemala,GTM,2017,3.1392312049865723,40.70304908,6283334.0
1416,Guatemala,GTM,2019,3.327366352081299,,7595394.0
1417,Guatemala,GTM,2020,3.4160234928131104,,8676149.0
1418,Guinea,GIN,2010,0.0049057239666581,1.0,102707.0
1419,Guinea,GIN,2011,0.0057578971609473,2.0,210554.0
1420,Guinea,GIN,2012,0.0065715168602764,3.1,334450.0
1421,Guinea,GIN,2013,0.0073442892171442,4.5,497494.0
1422,Guinea,GIN,2014,0.0080710379406809,6.4,725335.0
1423,Guinea,GIN,2015,0.0087473075836896,8.2,1069592.0
1424,Guinea,GIN,2016,0.0093709295615553,9.8,1562960.0
1425,Guinea,GIN,2017,0.0093391193076968,11.40002077,2289028.0
1426,Guinea,GIN,2018,0.0097709950059652,21.83002304,2740731.0
1427,Guinea,GIN,2019,0.0097876116633415,,2961834.0
1428,Guinea,GIN,2020,0.0076145250350236,,3433341.0
1429,Guinea-Bissau,GNB,2010,0.0525417402386665,2.45,38397.0
1430,Guinea-Bissau,GNB,2011,0.0639799758791923,2.672,42993.0
1431,Guinea-Bissau,GNB,2012,0.0749542489647865,2.893990621,47830.0
1432,Guinea-Bissau,GNB,2013,0.0880931615829467,3.1,52630.0
1433,Guinea-Bissau,GNB,2014,0.082425519824028,3.32,57878.0
1434,Guinea-Bissau,GNB,2015,0.0604995861649513,3.540706917,109125.0
1435,Guinea-Bissau,GNB,2016,0.0497072003781795,3.761413832,253168.0
1436,Guinea-Bissau,GNB,2017,0.0466593205928802,3.930509152,278216.0
1437,Guinea-Bissau,GNB,2018,0.0642372146248817,,302218.0
1438,Guinea-Bissau,GNB,2019,0.0638755783438682,,382269.0
1439,Guinea-Bissau,GNB,2020,0.121087335050106,,461627.0
1440,Guyana,GUY,2005,0.2680379450321197,,43304.0
1441,Guyana,GUY,2007,0.3164209425449371,13.8,104401.0
1442,Guyana,GUY,2008,0.6807557940483093,18.2,137257.0
1443,Guyana,GUY,2009,0.9125097990036012,23.9,179552.0
1444,Guyana,GUY,2010,1.493523120880127,29.9,223633.0
1445,Guyana,GUY,2011,2.731281280517578,30.0,223270.0
1446,Guyana,GUY,2012,3.96889591217041,30.5,226911.0
1447,Guyana,GUY,2013,4.859835147857666,31.0,231701.0
1448,Guyana,GUY,2014,5.924310207366943,32.0,240360.0
1449,Guyana,GUY,2015,6.995668888092041,34.0,256715.0
1450,Guyana,GUY,2016,7.415785789489746,35.66,270694.0
1451,Guyana,GUY,2017,8.370376586914062,37.32583679,284895.0
1452,Guyana,GUY,2019,10.603424072265623,,
1453,Guyana,GUY,2020,12.078031539916992,,
1454,Haiti,HTI,2012,0.0,9.8,990637.0
1455,Haiti,HTI,2013,0.0,10.6,1087688.0
1456,Haiti,HTI,2014,0.0,11.4,1187052.0
1457,Haiti,HTI,2015,0.0126033816486597,12.1977,1500054.0
1458,Haiti,HTI,2016,0.012435458600521,12.23260161,2442757.0
1459,Haiti,HTI,2017,0.2722546458244324,12.32610358,2954885.0
1460,Haiti,HTI,2018,0.2795963585376739,32.47362713,3576135.0
1461,Haiti,HTI,2019,0.2761234641075134,,3716427.0
1462,Haiti,HTI,2020,0.2718695402145386,,3900847.0
1463,High income,,2000,1.676166534423828,30.545068412291,
1464,High income,,2001,3.454309701919556,36.6305648949081,
1465,High income,,2002,5.737105369567871,45.0746603668129,
1466,High income,,2003,8.186545372009277,49.8046445028255,
1467,High income,,2004,11.364591598510742,55.0001855722628,
1468,High income,,2005,15.1066312789917,58.7005778475227,
1469,High income,,2006,18.56913375854492,61.4103438305153,
1470,High income,,2007,21.68961334228516,66.8096431424049,
1471,High income,,2008,23.60426902770996,68.9040104688701,
1472,High income,,2009,25.04172706604004,70.1459133764288,
1473,High income,,2010,26.35345268249512,72.2476732348184,
1474,High income,,2011,27.540102005004883,72.7993029413993,
1475,High income,,2012,28.47542762756348,75.5023229392266,
1476,High income,,2013,29.948442459106445,76.860533224131,
1477,High income,,2014,30.59882354736328,78.5175133959745,
1478,High income,,2015,31.33831787109375,79.8959551611256,
1479,High income,,2016,32.23887252807617,84.267199727507,
1480,High income,,2017,33.17347717285156,85.8539612306977,
1481,High income,,2018,33.871543884277344,87.21811735785,
1482,High income,,2019,34.6513671875,,
1483,High income,,2020,35.96955871582031,,
1484,Honduras,HND,2010,0.0120228873565793,11.09,937209.0
1485,Honduras,HND,2011,0.6755361557006836,15.9,1370979.0
1486,Honduras,HND,2012,0.7091678380966187,18.12,1593178.0
1487,Honduras,HND,2013,0.7841204404830933,17.8,1594996.0
1488,Honduras,HND,2014,1.762608766555786,19.08,2099406.0
1489,Honduras,HND,2015,2.1659257411956787,27.1,2518812.0
1490,Honduras,HND,2016,2.377207040786743,29.5,2790935.0
1491,Honduras,HND,2017,2.5272104740142822,32.13636364,3051710.0
1492,Honduras,HND,2018,3.701279640197754,,3525427.0
1493,Honduras,HND,2019,4.005461692810059,,3922620.0
1494,Honduras,HND,2020,4.007387638092041,,4256201.0
1495,Hong Kong,HKG,1998,0.1714198738336563,14.54597958,952187.0
1496,Hong Kong,HKG,1999,1.3256795406341553,21.23068197,1410133.0
1497,Hong Kong,HKG,2000,6.727641582489014,27.82776068,1873141.0
1498,Hong Kong,HKG,2001,10.74958038330078,38.67140323,2630250.0
1499,Hong Kong,HKG,2002,15.503280639648438,43.08238303,2950646.0
1500,Hong Kong,HKG,2003,18.855419158935547,52.20004335,3594737.0
1501,Hong Kong,HKG,2004,22.5031681060791,56.39988039,3900614.0
1502,Hong Kong,HKG,2005,24.50815963745117,56.9,3947080.0
1503,Hong Kong,HKG,2006,26.40721702575684,60.8,4232045.0
1504,Hong Kong,HKG,2007,27.76213264465332,64.8,4536941.0
1505,Hong Kong,HKG,2008,28.12443351745605,66.7,4702799.0
1506,Hong Kong,HKG,2009,29.65314292907715,69.4,4923653.0
1507,Hong Kong,HKG,2010,31.11701202392578,72.0,5135355.0
1508,Hong Kong,HKG,2011,32.81196594238281,72.2,5180617.0
1509,Hong Kong,HKG,2012,32.000675201416016,72.9,5273631.0
1510,Hong Kong,HKG,2013,31.53185272216797,74.2,5414240.0
1511,Hong Kong,HKG,2014,31.974498748779297,79.86627043,5871912.0
1512,Hong Kong,HKG,2015,32.672340393066406,84.94835296,6286047.0
1513,Hong Kong,HKG,2016,36.25336837768555,87.47941467,6504904.0
1514,Hong Kong,HKG,2017,36.3803825378418,89.41594465,6671778.0
1515,Hong Kong,HKG,2018,36.82553482055664,90.50739533,6771368.0
1516,Hong Kong,HKG,2019,37.71828842163086,91.74340039,6877196.0
1517,Hong Kong,HKG,2020,38.48997497558594,,6931868.0
1518,Hungary,HUN,2000,0.0332664512097835,6.999676351,714111.0
1519,Hungary,HUN,2001,0.307884007692337,14.5285543,1478710.0
1520,Hungary,HUN,2002,1.0962417125701904,16.67,1691739.0
1521,Hungary,HUN,2003,2.606272459030152,21.63,2188536.0
1522,Hungary,HUN,2004,4.064578533172607,27.74,2800214.0
1523,Hungary,HUN,2005,6.461362838745117,38.97,3925656.0
1524,Hungary,HUN,2006,11.925530433654783,47.06,4732854.0
1525,Hungary,HUN,2007,14.510069847106934,53.3,5351944.0
1526,Hungary,HUN,2008,17.720151901245117,61.0,6114340.0
1527,Hungary,HUN,2009,19.847734451293945,62.0,6205320.0
1528,Hungary,HUN,2010,21.752195358276367,65.0,6491441.0
1529,Hungary,HUN,2011,23.374765396118164,68.01998789,6770198.0
1530,Hungary,HUN,2012,24.28982162475586,70.57999815,7003042.0
1531,Hungary,HUN,2013,26.410202026367188,72.6439,7187850.0
1532,Hungary,HUN,2014,26.318607330322266,75.65319745,7465386.0
1533,Hungary,HUN,2015,27.805435180664062,72.83473703,7170034.0
1534,Hungary,HUN,2016,28.858097076416016,79.25941213,7779396.0
1535,Hungary,HUN,2017,30.38683319091797,76.75054712,7513065.0
1536,Hungary,HUN,2018,31.72340202331543,76.07436064,7437304.0
1537,Hungary,HUN,2019,32.9354133605957,80.37169361,7853761.0
1538,Hungary,HUN,2020,33.80113220214844,,8265671.0
1539,Iceland,ISL,1999,0.0291503220796585,41.29456671,114648.0
1540,Iceland,ISL,2000,0.8408365845680237,44.47053382,125171.0
1541,Iceland,ISL,2001,3.684602975845337,49.39299537,140891.0
1542,Iceland,ISL,2002,8.505970001220703,79.12,227707.0
1543,Iceland,ISL,2003,14.43678092956543,83.14,240945.0
1544,Iceland,ISL,2004,19.15604019165039,83.88,245235.0
1545,Iceland,ISL,2005,26.44832420349121,87.0,258422.0
1546,Iceland,ISL,2006,29.2733211517334,89.51,272187.0
1547,Iceland,ISL,2007,32.7757453918457,90.6,282544.0
1548,Iceland,ISL,2008,34.1048583984375,91.0,289127.0
1549,Iceland,ISL,2009,33.876895904541016,93.0,296492.0
1550,Iceland,ISL,2010,34.09380340576172,93.39,297303.0
1551,Iceland,ISL,2011,34.495506286621094,94.8196868,302767.0
1552,Iceland,ISL,2012,34.828590393066406,96.20979955,308822.0
1553,Iceland,ISL,2013,35.902099609375,96.5468,312846.0
1554,Iceland,ISL,2014,36.41180419921875,98.16,321621.0
1555,Iceland,ISL,2015,37.68013381958008,98.2,325109.0
1556,Iceland,ISL,2016,38.5372314453125,98.2400163,329769.0
1557,Iceland,ISL,2017,40.25921630859375,98.25520119,337645.0
1558,Iceland,ISL,2018,40.98119354248047,99.01095399,349460.0
1559,Iceland,ISL,2019,41.07028579711914,,357179.0
1560,Iceland,ISL,2020,41.55865478515625,,363015.0
1561,India,IND,2001,0.0046511618420481,0.660146377,7122787.0
1562,India,IND,2002,0.0075375200249254,1.537875582,16890688.0
1563,India,IND,2003,0.0126278968527913,1.686489971,18845094.0
1564,India,IND,2004,0.0208033919334411,1.976136492,22454138.0
1565,India,IND,2005,0.1174615174531936,2.388075,27573640.0
1566,India,IND,2006,0.1973425149917602,2.805499865,32890943.0
1567,India,IND,2007,0.2645347416400909,3.95,46992826.0
1568,India,IND,2008,0.4397545456886291,4.38,52854988.0
1569,India,IND,2009,0.6360797882080078,5.12,62650376.0
1570,India,IND,2010,0.890396773815155,7.5,93046022.0
1571,India,IND,2011,1.0678489208221436,10.07,126642456.0
1572,India,IND,2012,1.1836318969726562,12.58006091,141468081.0
1573,India,IND,2013,1.1654574871063232,15.1,158809242.0
1574,India,IND,2014,1.2156522274017334,21.0,176478273.0
1575,India,IND,2015,1.293189287185669,17.0,197107112.0
1576,India,IND,2016,1.4083102941513062,22.0,220874988.0
1577,India,IND,2017,1.333856225013733,32.0,246463630.0
1578,India,IND,2018,1.343296766281128,,274913663.0
1579,India,IND,2019,1.4019547700881958,,406634942.0
1580,India,IND,2020,1.66303813457489,,600446441.0
1581,Indonesia,IDN,2000,0.0018911289516836,0.925563864,1981377.0
1582,Indonesia,IDN,2001,0.0069953738711774,2.018613859,4382662.0
1583,Indonesia,IDN,2002,0.0176207162439823,2.134135733,4697555.0
1584,Indonesia,IDN,2003,0.027960667386651,2.38701978,5324967.0
1585,Indonesia,IDN,2004,0.0380230396986007,2.600285876,5875049.0
1586,Indonesia,IDN,2005,0.0478148646652698,3.602024763,8241618.0
1587,Indonesia,IDN,2006,0.0847586244344711,4.764813134,11044714.0
1588,Indonesia,IDN,2007,0.3351361155509949,5.786274729,13589546.0
1589,Indonesia,IDN,2008,0.4168526828289032,7.917479385,18838577.0
1590,Indonesia,IDN,2009,0.78108149766922,6.92,16675906.0
1591,Indonesia,IDN,2010,0.9429252743721008,10.92,26646567.0
1592,Indonesia,IDN,2011,1.1163609027862549,12.28,30343842.0
1593,Indonesia,IDN,2012,1.2006356716156006,14.52,36332335.0
1594,Indonesia,IDN,2013,1.291394591331482,14.94,37839421.0
1595,Indonesia,IDN,2014,1.3326640129089355,17.14,43917779.0
